date,price
2025-04-03,3.3
2025-04-04,3.23
2025-04-05,3.164
2025-04-06,2.782
2025-04-07,2.96
2025-04-08,2.821
2025-04-09,3.379
2025-04-10,3.466
2025-04-11,3.716
2025-04-12,3.956
2025-04-13,3.775
2025-04-14,3.929
2025-04-15,3.72
2025-04-16,3.635
2025-04-17,4.02
2025-04-18,3.886
2025-04-19,4.224
2025-04-20,4.347
2025-04-21,4.384
2025-04-22,4.51
2025-04-23,4.48
2025-04-24,4.496
2025-04-25,4.423
2025-04-26,4.502
2025-04-27,4.261
2025-04-28,4.46
2025-04-29,4.441
2025-04-30,4.458
2025-05-01,4.626
2025-05-02,4.845
2025-05-03,4.574
2025-05-04,4.3
2025-05-05,4.377
2025-05-06,4.31
2025-05-07,4.209
2025-05-08,4.715
2025-05-09,4.976
2025-05-10,5.462
2025-05-11,5.209
2025-05-12,5.168
2025-05-13,5.311
2025-05-14,5.098
2025-05-15,4.769
2025-05-16,4.625
2025-05-17,4.534
2025-05-18,4.661
2025-05-19,4.576
2025-05-20,4.646
2025-05-21,4.777
2025-05-22,5.174
2025-05-23,4.667
2025-05-24,4.687
2025-05-25,4.786
2025-05-26,4.748
2025-05-27,4.474
2025-05-28,4.443
2025-05-29,4.199
2025-05-30,3.806
2025-05-31,3.876
2025-06-01,3.922
2025-06-02,3.953
2025-06-03,3.864
2025-06-04,3.746
2025-06-05,3.549
2025-06-06,3.757
2025-06-07,3.869
2025-06-08,3.851
2025-06-09,4.06
2025-06-10,4.16
2025-06-11,3.86
2025-06-12,3.521
2025-06-13,3.451
2025-06-14,3.375
2025-06-15,3.461
2025-06-16,3.406
2025-06-17,3.211
2025-06-18,3.258
2025-06-19,3.176
2025-06-20,3.052
2025-06-21,2.95
2025-06-22,2.799
2025-06-23,3.204
2025-06-24,3.193
2025-06-25,3.09
2025-06-26,2.976
2025-06-27,3.14
2025-06-28,3.237
2025-06-29,3.381
2025-06-30,3.222
2025-07-01,3.068
2025-07-02,3.281
2025-07-03,3.308
2025-07-04,3.151
2025-07-05,3.164
2025-07-06,3.212
2025-07-07,3.15
2025-07-08,3.189
