date,price
2025-04-25,2.624
2025-04-26,2.651
2025-04-27,2.493
2025-04-28,2.588
2025-04-29,2.489
2025-04-30,2.496
2025-05-01,2.613
2025-05-02,2.608
2025-05-03,2.456
2025-05-04,2.342
2025-05-05,2.325
2025-05-06,2.302
2025-05-07,2.354
2025-05-08,2.74
2025-05-09,2.875
2025-05-10,3.188
2025-05-11,3.131
2025-05-12,3.137
2025-05-13,3.265
2025-05-14,3.427
2025-05-15,3.053
2025-05-16,3.019
2025-05-17,2.914
2025-05-18,3.052
2025-05-19,3.001
2025-05-20,3.002
2025-05-21,2.999
2025-05-22,3.161
2025-05-23,2.849
2025-05-24,2.843
2025-05-25,2.85
2025-05-26,2.813
2025-05-27,2.877
2025-05-28,2.88
2025-05-29,2.812
2025-05-30,2.488
2025-05-31,2.534
2025-06-01,2.565
2025-06-02,2.605
2025-06-03,2.576
2025-06-04,2.462
2025-06-05,2.324
2025-06-06,2.387
2025-06-07,2.459
2025-06-08,2.407
2025-06-09,2.559
2025-06-10,2.697
2025-06-11,2.582
2025-06-12,2.433
2025-06-13,2.343
2025-06-14,2.33
2025-06-15,2.319
2025-06-16,2.355
2025-06-17,2.264
2025-06-18,2.265
2025-06-19,2.242
2025-06-20,2.195
2025-06-21,2.104
2025-06-22,2.042
2025-06-23,2.258
2025-06-24,2.286
2025-06-25,2.227
2025-06-26,2.167
2025-06-27,2.18
2025-06-28,2.212
2025-06-29,2.337
2025-06-30,2.262
2025-07-01,2.128
2025-07-02,2.321
2025-07-03,2.311
2025-07-04,2.154
2025-07-05,2.155
2025-07-06,2.177
2025-07-07,2.138
2025-07-08,2.14
